Model,Version,Run,Topics,N_valid,Macro Precision,Macro Recall,Macro F1,Macro Accuracy,Micro Precision,Micro Recall,Micro F1,Micro Accuracy
llama3.2,contrary_v1,1,"check-in, check-out, price, staff",1215,0.5844,0.8262,0.6764,0.6512,0.65,0.8574,0.7394,0.6757
llama3.2,contrary_v1,2,"check-in, check-out, price, staff",1215,0.5833,0.8262,0.6756,0.6497,0.6485,0.8574,0.7384,0.6741
llama3.2,contrary_v1,3,"check-in, check-out, price, staff",1215,0.5833,0.8262,0.6756,0.6497,0.6485,0.8574,0.7384,0.6741
llama3.2,contrary_v2,1,"check-in, check-out, price, staff",1215,0.5543,0.95,0.6769,0.5708,0.5576,0.9571,0.7047,0.5695
llama3.2,contrary_v2,2,"check-in, check-out, price, staff",1215,0.5543,0.95,0.6769,0.5708,0.5576,0.9571,0.7047,0.5695
llama3.2,contrary_v2,3,"check-in, check-out, price, staff",1215,0.5543,0.95,0.6769,0.5708,0.5576,0.9571,0.7047,0.5695
llama3.2,contrary_v3,1,"check-in, check-out, price, staff",1215,0.553,0.5503,0.537,0.5541,0.5991,0.612,0.6055,0.572
llama3.2,contrary_v3,2,"check-in, check-out, price, staff",1215,0.553,0.5503,0.537,0.5541,0.5991,0.612,0.6055,0.572
llama3.2,contrary_v3,3,"check-in, check-out, price, staff",1215,0.553,0.5503,0.537,0.5541,0.5991,0.612,0.6055,0.572
llama3.2,contrary_v4,1,"check-in, check-out, price, staff",1215,0.0,0.0,0.0,0.4542,0.0,0.0,0.0,0.4634
llama3.2,contrary_v4,2,"check-in, check-out, price, staff",1215,0.0,0.0,0.0,0.4542,0.0,0.0,0.0,0.4634
llama3.2,contrary_v4,3,"check-in, check-out, price, staff",1215,0.0,0.0,0.0,0.4542,0.0,0.0,0.0,0.4634
llama3.2,contrary_v5,1,"check-in, check-out, price, staff",1215,0.5921,0.8918,0.6927,0.6357,0.5944,0.8834,0.7107,0.614
llama3.2,contrary_v5,2,"check-in, check-out, price, staff",1215,0.592,0.8912,0.6924,0.6351,0.594,0.8819,0.7099,0.6132
llama3.2,contrary_v5,3,"check-in, check-out, price, staff",1215,0.592,0.8912,0.6924,0.6351,0.594,0.8819,0.7099,0.6132
llama3.2,contrary_v6,1,"check-in, check-out, price, staff",1215,0.5941,0.6789,0.6214,0.6371,0.6803,0.6626,0.6713,0.6519
llama3.2,contrary_v6,2,"check-in, check-out, price, staff",1215,0.5931,0.673,0.6176,0.6365,0.681,0.658,0.6693,0.651
llama3.2,contrary_v6,3,"check-in, check-out, price, staff",1215,0.5931,0.6736,0.618,0.6371,0.6815,0.6595,0.6703,0.6519
llama3.2,one_shot,1,"check-in, check-out, price, staff",1215,0.612,0.1472,0.2363,0.5357,0.8121,0.1856,0.3021,0.5399
llama3.2,one_shot,2,"check-in, check-out, price, staff",1215,0.6096,0.1472,0.2361,0.5352,0.8067,0.1856,0.3017,0.5391
llama3.2,one_shot,3,"check-in, check-out, price, staff",1215,0.6096,0.1472,0.2361,0.5352,0.8067,0.1856,0.3017,0.5391
llama3.2,zero_shot,1,"check-in, check-out, price, staff",1215,0.5741,0.8294,0.6653,0.62,0.617,0.8328,0.7089,0.6329
llama3.2,zero_shot,2,"check-in, check-out, price, staff",1215,0.5712,0.8267,0.6622,0.616,0.6131,0.8313,0.7057,0.628
llama3.2,zero_shot,3,"check-in, check-out, price, staff",1215,0.572,0.8271,0.6629,0.6164,0.6134,0.8298,0.7053,0.628
