======================================================================
ALL_EVAL_SUMMARY
======================================================================
   Model        Shot     Topic           Category   Test Positive_Label  N_valid  TP  TN  FP  FN  Precision   Recall       F1  Accuracy
llama3.2 contrary_v1  check-in Contrary(P)Body(N) Test 1            Yes      252  56  81  77  38   0.421053 0.595745 0.493392  0.543651
llama3.2 contrary_v1  check-in Contrary(P)Body(N) Test 2            Yes      252  56  80  78  38   0.417910 0.595745 0.491228  0.539683
llama3.2 contrary_v1  check-in Contrary(P)Body(N) Test 3            Yes      252  56  80  78  38   0.417910 0.595745 0.491228  0.539683
llama3.2 contrary_v1 check-out Contrary(P)Body(N) Test 1            Yes        8   5   0   3   0   0.625000 1.000000 0.769231  0.625000
llama3.2 contrary_v1 check-out Contrary(P)Body(N) Test 2            Yes        8   5   0   3   0   0.625000 1.000000 0.769231  0.625000
llama3.2 contrary_v1 check-out Contrary(P)Body(N) Test 3            Yes        8   5   0   3   0   0.625000 1.000000 0.769231  0.625000
llama3.2 contrary_v1  facility Contrary(N)Body(N) Test 1             No      500 425   0   0  75   1.000000 0.850000 0.918919  0.850000
llama3.2 contrary_v1  facility Contrary(N)Body(N) Test 2             No      500 422   0   0  78   1.000000 0.844000 0.915401  0.844000
llama3.2 contrary_v1  facility Contrary(N)Body(N) Test 3             No      500 423   0   0  77   1.000000 0.846000 0.916576  0.846000
llama3.2 contrary_v1  facility Contrary(P)Body(P) Test 1             No      500 422   0   0  78   1.000000 0.844000 0.915401  0.844000
llama3.2 contrary_v1  facility Contrary(P)Body(P) Test 2             No      500 422   0   0  78   1.000000 0.844000 0.915401  0.844000
llama3.2 contrary_v1  facility Contrary(P)Body(P) Test 3             No      500 422   0   0  78   1.000000 0.844000 0.915401  0.844000
llama3.2 contrary_v1     price Contrary(P)Body(N) Test 1            Yes      455 383  12  43  17   0.899061 0.957500 0.927361  0.868132
llama3.2 contrary_v1     price Contrary(P)Body(N) Test 2            Yes      455 383  12  43  17   0.899061 0.957500 0.927361  0.868132
llama3.2 contrary_v1     price Contrary(P)Body(N) Test 3            Yes      455 383  12  43  17   0.899061 0.957500 0.927361  0.868132
llama3.2 contrary_v1     staff Contrary(P)Body(N) Test 1            Yes      500 115 169 178  38   0.392491 0.751634 0.515695  0.568000
llama3.2 contrary_v1     staff Contrary(P)Body(N) Test 2            Yes      500 115 168 179  38   0.391156 0.751634 0.514541  0.566000
llama3.2 contrary_v1     staff Contrary(P)Body(N) Test 3            Yes      500 115 168 179  38   0.391156 0.751634 0.514541  0.566000
llama3.2 contrary_v2  check-in Contrary(P)Body(N) Test 1            Yes      252  81  23 135  13   0.375000 0.861702 0.522581  0.412698
llama3.2 contrary_v2  check-in Contrary(P)Body(N) Test 2            Yes      252  81  23 135  13   0.375000 0.861702 0.522581  0.412698
llama3.2 contrary_v2  check-in Contrary(P)Body(N) Test 3            Yes      252  81  23 135  13   0.375000 0.861702 0.522581  0.412698
llama3.2 contrary_v2 check-out Contrary(P)Body(N) Test 1            Yes        8   5   0   3   0   0.625000 1.000000 0.769231  0.625000
llama3.2 contrary_v2 check-out Contrary(P)Body(N) Test 2            Yes        8   5   0   3   0   0.625000 1.000000 0.769231  0.625000
llama3.2 contrary_v2 check-out Contrary(P)Body(N) Test 3            Yes        8   5   0   3   0   0.625000 1.000000 0.769231  0.625000
llama3.2 contrary_v2  facility Contrary(N)Body(N) Test 1             No      500 143   0   0 357   1.000000 0.286000 0.444790  0.286000
llama3.2 contrary_v2  facility Contrary(N)Body(N) Test 2             No      500 139   0   0 361   1.000000 0.278000 0.435055  0.278000
llama3.2 contrary_v2  facility Contrary(N)Body(N) Test 3             No      500 139   0   0 361   1.000000 0.278000 0.435055  0.278000
llama3.2 contrary_v2  facility Contrary(P)Body(P) Test 1             No      500 411   0   0  89   1.000000 0.822000 0.902305  0.822000
llama3.2 contrary_v2  facility Contrary(P)Body(P) Test 2             No      500 411   0   0  89   1.000000 0.822000 0.902305  0.822000
llama3.2 contrary_v2  facility Contrary(P)Body(P) Test 3             No      500 411   0   0  89   1.000000 0.822000 0.902305  0.822000
llama3.2 contrary_v2     price Contrary(P)Body(N) Test 1            Yes      455 391  10  45   9   0.896789 0.977500 0.935407  0.881319
llama3.2 contrary_v2     price Contrary(P)Body(N) Test 2            Yes      455 391  10  45   9   0.896789 0.977500 0.935407  0.881319
llama3.2 contrary_v2     price Contrary(P)Body(N) Test 3            Yes      455 391  10  45   9   0.896789 0.977500 0.935407  0.881319
llama3.2 contrary_v2     staff Contrary(P)Body(N) Test 1            Yes      500 147  35 312   6   0.320261 0.960784 0.480392  0.364000
llama3.2 contrary_v2     staff Contrary(P)Body(N) Test 2            Yes      500 147  35 312   6   0.320261 0.960784 0.480392  0.364000
llama3.2 contrary_v2     staff Contrary(P)Body(N) Test 3            Yes      500 147  35 312   6   0.320261 0.960784 0.480392  0.364000
llama3.2 contrary_v3  check-in Contrary(P)Body(N) Test 1            Yes      252  29 111  47  65   0.381579 0.308511 0.341177  0.555556
llama3.2 contrary_v3  check-in Contrary(P)Body(N) Test 2            Yes      252  29 111  47  65   0.381579 0.308511 0.341177  0.555556
llama3.2 contrary_v3  check-in Contrary(P)Body(N) Test 3            Yes      252  29 111  47  65   0.381579 0.308511 0.341177  0.555556
llama3.2 contrary_v3 check-out Contrary(P)Body(N) Test 1            Yes        8   3   1   2   2   0.600000 0.600000 0.600000  0.500000
llama3.2 contrary_v3 check-out Contrary(P)Body(N) Test 2            Yes        8   3   1   2   2   0.600000 0.600000 0.600000  0.500000
llama3.2 contrary_v3 check-out Contrary(P)Body(N) Test 3            Yes        8   3   1   2   2   0.600000 0.600000 0.600000  0.500000
llama3.2 contrary_v3  facility Contrary(N)Body(N) Test 1             No      500 405   0   0  95   1.000000 0.810000 0.895028  0.810000
llama3.2 contrary_v3  facility Contrary(N)Body(N) Test 2             No      500 409   0   0  91   1.000000 0.818000 0.899890  0.818000
llama3.2 contrary_v3  facility Contrary(N)Body(N) Test 3             No      500 409   0   0  91   1.000000 0.818000 0.899890  0.818000
llama3.2 contrary_v3  facility Contrary(P)Body(P) Test 1             No      500 322   0   0 178   1.000000 0.644000 0.783455  0.644000
llama3.2 contrary_v3  facility Contrary(P)Body(P) Test 2             No      500 322   0   0 178   1.000000 0.644000 0.783455  0.644000
llama3.2 contrary_v3  facility Contrary(P)Body(P) Test 3             No      500 322   0   0 178   1.000000 0.644000 0.783455  0.644000
llama3.2 contrary_v3     price Contrary(P)Body(N) Test 1            Yes      455 274  24  31 126   0.898361 0.685000 0.777305  0.654945
llama3.2 contrary_v3     price Contrary(P)Body(N) Test 2            Yes      455 274  24  31 126   0.898361 0.685000 0.777305  0.654945
llama3.2 contrary_v3     price Contrary(P)Body(N) Test 3            Yes      455 274  24  31 126   0.898361 0.685000 0.777305  0.654945
llama3.2 contrary_v3     staff Contrary(P)Body(N) Test 1            Yes      500  93 160 187  60   0.332143 0.607843 0.429561  0.506000
llama3.2 contrary_v3     staff Contrary(P)Body(N) Test 2            Yes      500  93 160 187  60   0.332143 0.607843 0.429561  0.506000
llama3.2 contrary_v3     staff Contrary(P)Body(N) Test 3            Yes      500  93 160 187  60   0.332143 0.607843 0.429561  0.506000
llama3.2 contrary_v4  check-in Contrary(P)Body(N) Test 1            Yes      252   0 158   0  94   0.000000 0.000000 0.000000  0.626984
llama3.2 contrary_v4  check-in Contrary(P)Body(N) Test 2            Yes      252   0 158   0  94   0.000000 0.000000 0.000000  0.626984
llama3.2 contrary_v4  check-in Contrary(P)Body(N) Test 3            Yes      252   0 158   0  94   0.000000 0.000000 0.000000  0.626984
llama3.2 contrary_v4 check-out Contrary(P)Body(N) Test 1            Yes        8   0   3   0   5   0.000000 0.000000 0.000000  0.375000
